"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260711-57000-P","2026-07-11","57000","PUT","1h","2026-07-08 11:00:00","2026-07-08 19:00:00","35.000","35.000","35.000","35.000","0.10","2026-07-08 11:59:59","2026-07-08 19:59:59","3.50000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260711-57000-P","2026-07-11","57000","PUT","1h","2026-07-08 12:00:00","2026-07-08 20:00:00","35.000","45.000","35.000","45.000","40.79","2026-07-08 12:59:59","2026-07-08 20:59:59","1626.95000","7","40.79","1626.95000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260711-57000-P","2026-07-11","57000","PUT","1h","2026-07-08 13:00:00","2026-07-08 21:00:00","55.000","60.000","55.000","60.000","3.78","2026-07-08 13:59:59","2026-07-08 21:59:59","208.55000","8","3.55","195.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260711-57000-P","2026-07-11","57000","PUT","1h","2026-07-08 14:00:00","2026-07-08 22:00:00","45.000","50.000","40.000","45.000","18.18","2026-07-08 14:59:59","2026-07-08 22:59:59","793.25000","8","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260711-57000-P","2026-07-11","57000","PUT","1h","2026-07-08 15:00:00","2026-07-08 23:00:00","45.000","45.000","45.000","45.000","5.84","2026-07-08 15:59:59","2026-07-08 23:59:59","262.80000","15","5.84","262.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260711-57000-P","2026-07-11","57000","PUT","1h","2026-07-08 16:00:00","2026-07-09 00:00:00","25.000","25.000","25.000","25.000","10.78","2026-07-08 16:59:59","2026-07-09 00:59:59","269.50000","10","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260711-57000-P","2026-07-11","57000","PUT","1h","2026-07-08 17:00:00","2026-07-09 01:00:00","25.000","25.000","20.000","20.000","0.04","2026-07-08 17:59:59","2026-07-09 01:59:59","0.90000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260711-57000-P","2026-07-11","57000","PUT","1h","2026-07-08 18:00:00","2026-07-09 02:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-08 18:59:59","2026-07-09 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260711-57000-P","2026-07-11","57000","PUT","1h","2026-07-08 19:00:00","2026-07-09 03:00:00","20.000","20.000","20.000","20.000","0.00","2026-07-08 19:59:59","2026-07-09 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260711-57000-P","2026-07-11","57000","PUT","1h","2026-07-08 20:00:00","2026-07-09 04:00:00","20.000","20.000","20.000","20.000","0.01","2026-07-08 20:59:59","2026-07-09 04:59:59","0.20000","1","0.01","0.20000"
