"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260813-60000-P","2026-08-13","60000","PUT","1h","2026-08-11 22:00:00","2026-08-12 06:00:00","15.000","15.000","15.000","15.000","0.42","2026-08-11 22:59:59","2026-08-12 06:59:59","6.30000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260813-60000-P","2026-08-13","60000","PUT","1h","2026-08-11 23:00:00","2026-08-12 07:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-11 23:59:59","2026-08-12 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260813-60000-P","2026-08-13","60000","PUT","1h","2026-08-12 00:00:00","2026-08-12 08:00:00","10.000","10.000","10.000","10.000","20.76","2026-08-12 00:59:59","2026-08-12 08:59:59","207.60000","12","0.10","1.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260813-60000-P","2026-08-13","60000","PUT","1h","2026-08-12 01:00:00","2026-08-12 09:00:00","10.000","10.000","10.000","10.000","3.41","2026-08-12 01:59:59","2026-08-12 09:59:59","34.10000","7","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260813-60000-P","2026-08-13","60000","PUT","1h","2026-08-12 02:00:00","2026-08-12 10:00:00","10.000","10.000","10.000","10.000","0.02","2026-08-12 02:59:59","2026-08-12 10:59:59","0.20000","2","0.01","0.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260813-60000-P","2026-08-13","60000","PUT","1h","2026-08-12 03:00:00","2026-08-12 11:00:00","5.000","5.000","5.000","5.000","0.09","2026-08-12 03:59:59","2026-08-12 11:59:59","0.45000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260813-60000-P","2026-08-13","60000","PUT","1h","2026-08-12 04:00:00","2026-08-12 12:00:00","10.000","10.000","10.000","10.000","3.00","2026-08-12 04:59:59","2026-08-12 12:59:59","30.00000","4","3.00","30.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260813-60000-P","2026-08-13","60000","PUT","1h","2026-08-12 05:00:00","2026-08-12 13:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-12 05:59:59","2026-08-12 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260813-60000-P","2026-08-13","60000","PUT","1h","2026-08-12 06:00:00","2026-08-12 14:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-12 06:59:59","2026-08-12 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260813-60000-P","2026-08-13","60000","PUT","1h","2026-08-12 07:00:00","2026-08-12 15:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-12 07:59:59","2026-08-12 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260813-60000-P","2026-08-13","60000","PUT","1h","2026-08-12 08:00:00","2026-08-12 16:00:00","5.000","5.000","5.000","5.000","35.84","2026-08-12 08:59:59","2026-08-12 16:59:59","179.20000","10","5.44","27.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260813-60000-P","2026-08-13","60000","PUT","1h","2026-08-12 09:00:00","2026-08-12 17:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-12 09:59:59","2026-08-12 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260813-60000-P","2026-08-13","60000","PUT","1h","2026-08-12 10:00:00","2026-08-12 18:00:00","5.000","5.000","5.000","5.000","4.77","2026-08-12 10:59:59","2026-08-12 18:59:59","23.85000","2","4.77","23.85000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260813-60000-P","2026-08-13","60000","PUT","1h","2026-08-12 11:00:00","2026-08-12 19:00:00","5.000","5.000","5.000","5.000","0.36","2026-08-12 11:59:59","2026-08-12 19:59:59","1.80000","2","0.36","1.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260813-60000-P","2026-08-13","60000","PUT","1h","2026-08-12 12:00:00","2026-08-12 20:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-12 12:59:59","2026-08-12 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260813-60000-P","2026-08-13","60000","PUT","1h","2026-08-12 13:00:00","2026-08-12 21:00:00","5.000","5.000","5.000","5.000","0.12","2026-08-12 13:59:59","2026-08-12 21:59:59","0.60000","1","0.12","0.60000"
