"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260824-71500-P","2026-08-24","71500","PUT","1h","2026-08-21 08:00:00","2026-08-21 16:00:00","70.000","70.000","50.000","50.000","0.07","2026-08-21 08:59:59","2026-08-21 16:59:59","3.70000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260824-71500-P","2026-08-24","71500","PUT","1h","2026-08-21 09:00:00","2026-08-21 17:00:00","70.000","95.000","50.000","50.000","1.89","2026-08-21 09:59:59","2026-08-21 17:59:59","123.20000","7","0.11","10.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260824-71500-P","2026-08-24","71500","PUT","1h","2026-08-21 10:00:00","2026-08-21 18:00:00","55.000","55.000","50.000","50.000","5.95","2026-08-21 10:59:59","2026-08-21 18:59:59","297.85000","5","5.95","297.85000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260824-71500-P","2026-08-24","71500","PUT","1h","2026-08-21 11:00:00","2026-08-21 19:00:00","40.000","50.000","30.000","40.000","79.98","2026-08-21 11:59:59","2026-08-21 19:59:59","2967.20000","17","3.90","165.45000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260824-71500-P","2026-08-24","71500","PUT","1h","2026-08-21 12:00:00","2026-08-21 20:00:00","35.000","35.000","35.000","35.000","2.01","2026-08-21 12:59:59","2026-08-21 20:59:59","70.35000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260824-71500-P","2026-08-24","71500","PUT","1h","2026-08-21 13:00:00","2026-08-21 21:00:00","45.000","55.000","45.000","50.000","14.81","2026-08-21 13:59:59","2026-08-21 21:59:59","765.15000","9","1.03","51.35000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260824-71500-P","2026-08-24","71500","PUT","1h","2026-08-21 14:00:00","2026-08-21 22:00:00","50.000","50.000","30.000","30.000","0.05","2026-08-21 14:59:59","2026-08-21 22:59:59","2.00000","3","0.01","0.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260824-71500-P","2026-08-24","71500","PUT","1h","2026-08-21 15:00:00","2026-08-21 23:00:00","30.000","30.000","30.000","30.000","1.00","2026-08-21 15:59:59","2026-08-21 23:59:59","30.00000","1","1.00","30.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260824-71500-P","2026-08-24","71500","PUT","1h","2026-08-21 16:00:00","2026-08-22 00:00:00","25.000","25.000","25.000","25.000","0.10","2026-08-21 16:59:59","2026-08-22 00:59:59","2.50000","1","0.10","2.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260824-71500-P","2026-08-24","71500","PUT","1h","2026-08-21 17:00:00","2026-08-22 01:00:00","25.000","25.000","25.000","25.000","0.02","2026-08-21 17:59:59","2026-08-22 01:59:59","0.50000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260824-71500-P","2026-08-24","71500","PUT","1h","2026-08-21 18:00:00","2026-08-22 02:00:00","20.000","20.000","20.000","20.000","0.23","2026-08-21 18:59:59","2026-08-22 02:59:59","4.60000","2","0.23","4.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260824-71500-P","2026-08-24","71500","PUT","1h","2026-08-21 19:00:00","2026-08-22 03:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-21 19:59:59","2026-08-22 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260824-71500-P","2026-08-24","71500","PUT","1h","2026-08-21 20:00:00","2026-08-22 04:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-21 20:59:59","2026-08-22 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260824-71500-P","2026-08-24","71500","PUT","1h","2026-08-21 21:00:00","2026-08-22 05:00:00","20.000","25.000","20.000","25.000","6.80","2026-08-21 21:59:59","2026-08-22 05:59:59","155.50000","5","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260824-71500-P","2026-08-24","71500","PUT","1h","2026-08-21 22:00:00","2026-08-22 06:00:00","35.000","35.000","30.000","35.000","2.75","2026-08-21 22:59:59","2026-08-22 06:59:59","87.60000","3","1.02","35.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260824-71500-P","2026-08-24","71500","PUT","1h","2026-08-21 23:00:00","2026-08-22 07:00:00","35.000","35.000","30.000","30.000","1.11","2026-08-21 23:59:59","2026-08-22 07:59:59","38.30000","3","1.10","38.00000"
